,0,1,2,3,4,5
14498,734.86772,2.442e-22,4,7,133,1464
14499,734.8825,6.401e-26,3,5,1051,1464
14500,734.88342,5.9e-24,4,6,133,1464
14501,734.89728,2.8070000000000004e-23,4,7,133,1464
14502,734.91214,3.19e-25,4,4,133,1464
14503,734.93175,3.9549999999999993e-23,4,7,133,1464
14504,734.9392,2.086e-25,3,4,135,1464
14505,734.95143,2.691e-23,4,7,133,1464
14506,734.96705,2.03e-22,4,6,133,1464
14507,734.9703,2.0659999999999997e-24,3,4,128,1464
14508,734.9784,1.286e-24,3,4,128,1464
14509,734.99819,1.4100000000000001e-22,4,7,133,1464
14510,735.0010599999999,3.607e-24,4,6,133,1464
14511,735.00125,2.536e-23,4,7,133,1464
14512,735.00149,2.1149999999999999e-23,4,5,133,1464
14513,735.0054,3.48e-24,3,4,128,1464
14514,735.0275,1.2969999999999998e-22,4,6,133,1464
14515,735.03183,5.701000000000001e-25,4,5,133,1464
14516,735.0345,2.426e-25,3,4,135,1464
14517,735.04211,1.543e-24,4,6,133,1464
14518,735.04685,2.3399999999999997e-23,4,7,133,1464
14519,735.0487099999999,3.9909999999999994e-23,4,7,133,1464
14520,735.05773,1.165e-24,4,6,133,1464
14521,735.0817099999999,6.269e-22,4,7,133,1464
14522,735.0880000000001,1.355e-24,3,4,128,1464
14523,735.0883200000001,2.1e-23,4,7,133,1464
14524,735.10422,1.319e-22,4,7,133,1464
14525,735.12575,1.811e-23,4,7,133,1464
14526,735.1592099999999,1.469e-23,4,7,133,1464
14527,735.16683,2.2299999999999996e-22,4,6,133,1464
14528,735.17833,8.351e-25,4,6,133,1464
14529,735.18878,1.0639999999999999e-23,4,7,133,1464
14530,735.1928,1.413e-24,3,4,128,1464
14531,735.2048,2.855e-24,3,4,128,1464
14532,735.2098,2.2169999999999998e-24,3,5,1051,1464
14533,735.2142,1.954e-24,3,5,1051,1464
14534,735.21452,5.8370000000000006e-24,4,7,133,1464
14535,735.243,2.699e-24,3,4,128,1464
14536,735.24622,3.3269999999999998e-25,4,6,133,1464
14537,735.26194,2.08e-22,4,6,133,1464
14538,735.28361,2.4369999999999995e-22,4,6,133,1464
14539,735.2928,1.472e-24,3,4,128,1464
14540,735.2962,3.959e-26,3,5,1051,1464
14541,735.32159,3.232e-24,4,7,133,1464
14542,735.33575,1.022e-25,4,6,133,1464
14543,735.352,3.6119999999999996e-23,4,6,133,1464
14544,735.3651,7.625e-26,3,5,1051,1464
14545,735.36927,1.521e-24,4,5,133,1464
14546,735.3882,1.5200000000000001e-24,3,4,128,1464
14547,735.38962,5.791e-22,4,7,133,1464
14548,735.3994299999999,1.2199999999999999e-22,4,7,133,1464
14549,735.4101099999999,3.746000000000001e-24,4,7,133,1464
14550,735.43628,7.838999999999998e-24,4,5,133,1464
14551,735.4389,1.793e-25,3,4,135,1464
14552,735.4434,9.551e-26,3,4,128,1464
14553,735.44368,3.221e-25,4,6,133,1464
14554,735.44701,4.338000000000001e-25,4,5,133,1464
14555,735.4481099999999,2.648e-22,4,6,133,1464
14556,735.4505,1.881e-25,3,4,135,1464
14557,735.4602,8.952000000000001e-26,3,5,1051,1464
14558,735.4788,1.5590000000000002e-24,3,4,128,1464
14559,735.4884599999999,1.56e-25,4,4,133,1464
14560,735.49136,2.6100000000000004e-25,4,5,133,1464
14561,735.4968,1.888e-24,3,5,1051,1464
14562,735.49829,2.4640000000000004e-25,4,6,133,1464
14563,735.50538,6.0199999999999995e-25,4,6,133,1464
14564,735.5206400000001,2.099e-24,4,6,133,1464
14565,735.5279,2.807e-24,3,4,128,1464
14566,735.52792,1.7010000000000002e-23,4,6,133,1464
14567,735.5635,3.4460000000000005e-26,3,5,1051,1464
14568,735.5649,1.5880000000000001e-24,3,4,128,1464
14569,735.56571,2.863e-22,4,6,133,1464
14570,735.58105,2.9100000000000002e-24,4,6,133,1464
14571,735.6464,1.598e-24,3,4,128,1464
14572,735.6523,8.647e-26,3,5,1051,1464
14573,735.65276,1.3389999999999999e-24,4,6,133,1464
14574,735.6567200000001,1.124e-22,4,7,133,1464
14575,735.669,1.989e-25,3,4,135,1464
14576,735.68952,4.491e-24,4,6,133,1464
14577,735.704,8.205e-26,3,5,1051,1464
14578,735.70493,3.078e-22,4,6,133,1464
14579,735.7175,1.0330000000000001e-25,3,4,135,1464
14580,735.7233,1.598e-24,3,4,128,1464
14581,735.73082,1.2099999999999999e-24,4,6,133,1464
14582,735.7351,4.025e-23,4,7,133,1464
14583,735.7353400000001,1.736e-22,4,6,133,1464
14584,735.73572,2.855e-24,4,6,133,1464
14585,735.73719,7.64e-23,4,6,133,1464
14586,735.7456099999999,2.0499999999999997e-24,4,4,133,1464
14587,735.7495,1.715e-24,3,4,128,1464
14588,735.76488,2.315e-23,4,6,133,1464
14589,735.7749,1.949e-24,3,4,128,1464
14590,735.77951,4.954e-25,4,6,133,1464
14591,735.7959,1.5790000000000001e-24,3,4,128,1464
14592,735.7968,3.469e-24,3,4,128,1464
14593,735.80775,6.2329999999999995e-22,4,7,133,1464
14594,735.8081,2.397e-25,3,4,135,1464
14595,735.81601,4.0519999999999995e-24,4,6,133,1464
14596,735.81757,3.29e-22,4,6,133,1464
14597,735.83011,2.6880000000000005e-24,4,7,133,1464
14598,735.8427,1.056e-25,3,5,1051,1464
14599,735.8639,1.5399999999999999e-24,3,4,128,1464
14600,735.8938099999999,3.1569999999999997e-24,4,6,133,1464
14601,735.925,3.8900000000000005e-25,4,4,133,1464
14602,735.9276,1.482e-24,3,4,128,1464
14603,735.93473,2.23e-23,4,5,133,1464
14604,735.93781,3.497e-22,4,6,133,1464
14605,735.9383,9.492e-26,3,4,135,1464
14606,735.95387,3.883e-23,4,7,133,1464
14607,735.9664,3.187e-24,3,4,128,1464
14608,735.9749,1.7930000000000002e-24,3,4,128,1464
14609,735.9826,1.238e-25,3,5,1051,1464
14610,735.98587,6.292000000000001e-25,4,5,133,1464
14611,735.987,1.4040000000000002e-24,3,4,128,1464
14612,735.9961,2.2309999999999997e-24,3,5,1051,1464
14613,736.0419999999999,1.305e-24,3,4,128,1464
14614,736.04244,3.695e-22,4,6,133,1464
14615,736.0495,2.719e-24,3,4,128,1464
14616,736.0927,1.1699999999999998e-24,3,4,128,1464
14617,736.1119,8.692999999999998e-25,3,4,128,1464
14618,736.1182,2.338e-24,4,6,133,1464
14619,736.1233900000001,1.052e-22,4,7,133,1464
14620,736.1391,1.014e-24,3,4,128,1464
14621,736.1476,3.88e-22,4,6,133,1464
14622,736.15438,2.108e-24,4,6,133,1464
14623,736.17131,9.479e-25,4,6,133,1464
14624,736.1812,8.216000000000001e-25,3,4,128,1464
14625,736.1897,1.735e-25,3,4,135,1464
14626,736.19955,9.539000000000001e-23,4,7,133,1464
14627,736.20479,5.897000000000001e-22,4,7,133,1464
14628,736.2071,8.719e-25,4,6,133,1464
14629,736.2191,5.955000000000001e-25,3,4,128,1464
14630,736.2397,1.89e-25,3,4,135,1464
14631,736.24284,4.0469999999999994e-22,4,6,133,1464
14632,736.2527,3.256e-25,3,4,128,1464
14633,736.255,3.4450000000000006e-23,4,6,133,1464
14634,736.2899,2.758e-24,3,4,128,1464
14635,736.29275,1.5700000000000001e-24,4,5,133,1464
14636,736.2946,1.434e-25,3,5,1051,1464
14637,736.3004900000001,1.4159999999999998e-22,4,6,133,1464
14638,736.30383,7.246e-25,4,6,133,1464
14639,736.33205,2.227e-24,4,7,133,1464
14640,736.3353400000001,4.194e-22,4,6,133,1464
14641,736.3888,1.881e-25,3,4,135,1464
14642,736.39531,8.722e-24,4,5,133,1464
14643,736.40086,1.0039999999999998e-23,4,6,133,1464
14644,736.4134,1.8999999999999998e-24,4,6,133,1464
14645,736.4207700000001,4.3159999999999995e-22,4,6,133,1464
14646,736.42249,3.2990000000000003e-25,4,6,133,1464
14647,736.4576,1.665e-25,3,5,1051,1464
14648,736.46788,3.782e-23,4,7,133,1464
14649,736.46847,1.802e-25,4,4,133,1464
14650,736.4753099999999,2.6489999999999993e-24,4,7,133,1464
14651,736.4819,1.043e-25,3,4,128,1464
14652,736.48523,1.865e-25,4,6,133,1464
14653,736.50214,4.407e-22,4,7,133,1464
14654,736.5082,3.753e-26,3,5,1051,1464
14655,736.53448,4.0840000000000003e-23,4,7,133,1464
14656,736.5348,7.194e-26,3,5,1051,1464
14657,736.55921,3.344e-24,4,6,133,1464
14658,736.5652,1.784e-24,3,4,128,1464
14659,736.57121,9.019e-23,4,7,133,1464
14660,736.57436,6.0939999999999985e-24,4,6,133,1464
14661,736.5778,2.369e-25,3,4,135,1464
14662,736.57785,4.465e-22,4,7,133,1464
14663,736.5846,3.45e-24,3,4,128,1464
14664,736.6176,8.263999999999999e-26,3,5,1051,1464
14665,736.6327,1.472e-24,3,4,128,1464
14666,736.64777,6.147000000000001e-22,4,7,133,1464
14667,736.6491,4.484e-22,4,7,133,1464
14668,736.66156,1.4140000000000001e-25,4,6,133,1464
14669,736.67252,3.2609999999999998e-24,4,6,133,1464
14670,736.6758,1.053e-25,4,3,133,1464
14671,736.68055,1.872e-24,4,6,133,1464
14672,736.6825,1.2180000000000002e-25,3,4,128,1464
14673,736.68834,6.0850000000000006e-24,4,6,133,1464
14674,736.70422,4.347e-25,4,3,133,1464
14675,736.7094,1.7080000000000003e-24,3,5,1051,1464
14676,736.71543,4.459999999999999e-22,4,7,133,1464
14677,736.7156,3.06e-24,3,4,128,1464
14678,736.7196,1.927e-25,3,5,1051,1464
14679,736.7298400000001,2.386e-24,4,4,133,1464
14680,736.7323700000001,1.477e-23,4,6,133,1464
14681,736.74091,8.06e-23,4,7,133,1464
14682,736.74827,3.772e-22,4,7,133,1464
14683,736.7696,1.776e-24,3,5,1051,1464
14684,736.7773,4.39e-22,4,7,133,1464
14685,736.7775,2.2309999999999997e-24,3,5,1051,1464
14686,736.8079700000001,7.385e-25,4,6,133,1464
14687,736.8131400000001,1.0409999999999998e-24,4,6,133,1464
14688,736.8296,1.8369999999999998e-24,4,7,133,1464
14689,736.83385,1.2409999999999998e-24,4,6,133,1464
14690,736.83466,4.268e-22,4,7,133,1464
14691,736.8518,2.7489999999999997e-24,3,4,128,1464
14692,736.85535,2.2429999999999996e-25,4,5,133,1464
14693,736.8639,2.327e-23,4,5,133,1464
14694,736.86775,2.0079999999999996e-23,4,6,133,1464
14695,736.8777,1.423e-25,3,4,128,1464
14696,736.88771,4.0930000000000004e-22,4,7,133,1464
14697,736.8915,2.217e-25,3,5,1051,1464
14698,736.9113,1.666e-25,3,4,135,1464
14699,736.93384,4.717e-25,4,4,133,1464
14700,736.93578,6.892000000000001e-25,4,5,133,1464
14701,736.93651,3.858e-22,4,7,133,1464
14702,736.9603599999999,1.1280000000000002e-22,4,6,133,1464
14703,736.96694,2.214e-24,4,6,133,1464
14704,736.98118,3.561e-22,4,7,133,1464
14705,737.0005,7.776999999999999e-25,3,4,128,1464
14706,737.01623,6.008999999999999e-22,4,7,133,1464
14707,737.02181,3.1960000000000006e-22,4,7,133,1464
14708,737.0245,1.89e-25,3,4,135,1464
14709,737.02892,2.0610000000000002e-24,4,6,133,1464
14710,737.04547,8.494e-25,4,6,133,1464
14711,737.0521,2.69e-24,3,4,128,1464
14712,737.05848,2.757e-22,4,7,133,1464
14713,737.0661,1.6470000000000002e-25,3,4,128,1464
14714,737.0733,1.084e-25,4,0,133,1464
14715,737.0835,1.482e-24,3,4,128,1464
14716,737.09127,2.237e-22,4,7,133,1464
14717,737.1089,1.774e-25,3,4,135,1464
14718,737.1173,2.5169999999999998e-25,3,5,1051,1464
14719,737.1202400000001,1.621e-22,4,7,133,1464
14720,737.13396,3.156e-24,4,6,133,1464
14721,737.14546,8.887999999999999e-23,4,7,133,1464
14722,737.15404,3.2100000000000004e-23,4,6,133,1464
14723,737.16572,7.418e-25,4,5,133,1464
14724,737.16683,1.403e-24,4,5,133,1464
14725,737.19742,4.9510000000000005e-24,4,6,133,1464
14726,737.2101,1.618e-24,3,4,128,1464
14727,737.21215,1.6e-24,4,5,133,1464
14728,737.21228,1.4930000000000002e-24,4,6,133,1464
14729,737.2239099999999,5.751e-23,4,6,133,1464
14730,737.23802,7.698999999999999e-23,4,7,133,1464
14731,737.2489,1.9000000000000001e-25,3,4,128,1464
14732,737.2582,8.309e-25,3,5,1051,1464
14733,737.2689999999999,5.738e-25,4,6,133,1464
14734,737.27004,3.984e-24,4,5,133,1464
14735,737.2741900000001,6.781999999999999e-23,4,7,133,1464
14736,737.289,2.868e-25,3,5,1051,1464
14737,737.3000599999999,6.045e-22,4,7,133,1464
14738,737.30221,1.658e-24,4,6,133,1464
14739,737.3027900000001,1.469e-24,4,6,133,1464
14740,737.32099,1.5090000000000001e-24,4,7,133,1464
14741,737.32962,4.1259999999999997e-23,4,7,133,1464
14742,737.3432,2.319e-25,3,4,135,1464
14743,737.35025,9.633e-24,4,5,133,1464
14744,737.355,1.238e-24,3,4,128,1464
14745,737.3687,3.421e-24,3,4,128,1464
14746,737.3973599999999,1.734e-24,4,6,133,1464
14747,737.4133,5.614e-26,3,5,1051,1464
14748,737.4254,2.183e-25,3,4,128,1464
14749,737.44435,2.069e-25,4,4,133,1464
14750,737.4486,4.048e-26,3,5,1051,1464
14751,737.4542,2.9239999999999998e-24,3,4,128,1464
14752,737.45908,2.7079999999999997e-25,4,3,133,1464
14753,737.45962,8.982e-24,4,6,133,1464
14754,737.47685,2.436e-24,4,6,133,1464
14755,737.4877,3.252e-25,3,5,1051,1464
14756,737.50443,3.623e-23,4,7,133,1464
14757,737.51412,1.0630000000000002e-25,4,6,133,1464
14758,737.52276,1.841e-24,4,6,133,1464
14759,737.5272,8.198e-26,3,5,1051,1464
14760,737.53177,2.5590000000000006e-25,4,3,133,1464
14761,737.555,2.2230000000000005e-24,3,5,1051,1464
14762,737.5962,2.5040000000000003e-25,3,4,128,1464
14763,737.60843,2.632e-25,4,3,133,1464
14764,737.6498,2.7680000000000002e-24,3,4,128,1464
14765,737.6539,3.666e-25,3,5,1051,1464
14766,737.6607,1.5879999999999999e-25,3,4,135,1464
14767,737.70942,8.777e-23,4,6,133,1464
14768,737.71002,2.7589999999999997e-24,4,4,133,1464
14769,737.7149,6.54e-23,4,7,133,1464
14770,737.72046,7.386e-24,4,6,133,1464
14771,737.75918,1.186e-24,4,6,133,1464
14772,737.7611,2.846e-25,3,4,128,1464
14773,737.7694799999999,2.035e-24,4,6,133,1464
14774,737.7875,1.5130000000000001e-24,3,5,1051,1464
14775,737.78905,2.402e-23,4,5,133,1464
14776,737.7997,2.6120000000000003e-24,3,4,128,1464
14777,737.80467,5.682e-23,4,7,133,1464
14778,737.80474,3.5e-23,4,7,133,1464
14779,737.8049,1.89e-25,3,4,135,1464
14780,737.813,1.657e-25,3,4,135,1464
14781,737.82381,6.115e-22,4,7,133,1464
14782,737.8315,4.1080000000000003e-25,3,5,1051,1464
14783,737.8453599999999,2.234e-25,4,3,133,1464
14784,737.86532,4.437999999999999e-25,4,6,133,1464
14785,737.88157,7.488000000000001e-25,4,5,133,1464
14786,737.90719,2.38e-24,4,6,133,1464
14787,737.9142,1.024e-24,3,4,128,1464
14788,737.9205,3.226e-25,3,4,128,1464
14789,737.9293,2.31e-25,3,4,128,1464
14790,737.9368,1.725e-23,4,6,133,1464
14791,737.9386599999999,5.6859999999999995e-25,4,4,133,1464
14792,737.96268,2.3280000000000003e-25,4,3,133,1464
14793,737.9891,4.584e-25,3,5,1051,1464
14794,738.01636,1.524e-24,4,6,133,1464
14795,738.0202,9.473e-25,3,4,128,1464
14796,738.0307,1.024e-25,4,0,133,1464
14797,738.0485,2.261e-25,3,4,135,1464
14798,738.04918,2.9059999999999995e-23,4,6,133,1464
14799,738.0658,3.791e-25,3,4,128,1464
14800,738.0742,3.645e-25,3,4,128,1464
14801,738.1045,2.261e-25,3,4,135,1464
14802,738.1207,4.152e-23,4,7,133,1464
14803,738.1275099999999,1.6100000000000002e-24,4,5,133,1464
14804,738.1333900000001,1.109e-25,4,6,133,1464
14805,738.14463,1.303e-23,4,6,133,1464
14806,738.1491,3.3819999999999996e-24,3,4,128,1464
14807,738.1495,5.089e-25,3,5,1051,1464
14808,738.18712,1.379e-24,4,6,133,1464
14809,738.1938,2.7769999999999997e-24,3,4,128,1464
14810,738.20646,5.88e-22,4,7,133,1464
14811,738.2110700000001,2.7689999999999997e-24,4,6,133,1464
14812,738.22,1.51e-24,3,4,128,1464
14813,738.2224,4.0839999999999995e-25,3,4,128,1464
14814,738.23437,1.0820000000000001e-23,4,6,133,1464
14815,738.25458,1.456e-24,4,6,133,1464
14816,738.2647,2.078e-24,3,5,1051,1464
14817,738.2837400000001,9.386000000000001e-25,4,6,133,1464
14818,738.2879,3.922e-26,3,5,1051,1464
14819,738.2969,5.619e-25,3,5,1051,1464
14820,738.30116,1.055e-23,4,5,133,1464
14821,738.3169,8.409999999999998e-25,3,4,128,1464
14822,738.326,2.204e-24,3,5,1051,1464
14823,738.32808,4.7399999999999997e-23,4,7,133,1464
14824,738.3341,1.238e-25,3,4,128,1464
14825,738.33741,3.422e-25,4,6,133,1464
14826,738.33913,5.532e-23,4,7,133,1464
14827,738.3532,1.5099999999999999e-25,3,4,135,1464
14828,738.3575,1.5740000000000001e-24,3,5,1051,1464
14829,738.3652,4.561e-25,3,4,128,1464
14830,738.37099,3.208e-24,4,6,133,1464
14831,738.3806,1.618e-25,3,4,128,1464
14832,738.385,4.33e-26,3,5,1051,1464
14833,738.41613,2.36e-25,4,4,133,1464
14834,738.42107,1.8090000000000002e-25,4,3,133,1464
14835,738.42792,1.7380000000000002e-24,4,6,133,1464
14836,738.4326,7.987000000000001e-26,3,5,1051,1464
14837,738.4412,1.978e-25,3,4,128,1464
14838,738.4427,6.172999999999999e-25,3,5,1051,1464
14839,738.4435,2.7769999999999997e-24,3,4,128,1464
14840,738.4555,2.299e-25,3,5,1051,1464
14841,738.5028,5.068e-25,3,4,128,1464
14842,738.50581,1.8509999999999998e-25,4,3,133,1464
14843,738.5249,1.55e-25,3,4,135,1464
14844,738.53608,6.671e-23,4,6,133,1464
14845,738.5421,9.657999999999999e-26,3,4,128,1464
14846,738.55132,1.2570000000000001e-24,4,6,133,1464
14847,738.5555,2.524e-24,3,4,128,1464
14848,738.5772,6.841000000000001e-25,3,4,128,1464
14849,738.5792,6.743e-25,3,5,1051,1464
14850,738.5808,1.8709999999999998e-25,3,4,135,1464
14851,738.6148599999999,4.232e-23,4,6,133,1464
14852,738.6263799999999,3.697e-24,4,6,133,1464
14853,738.6274900000001,6.2029999999999995e-22,4,7,133,1464
14854,738.635,5.604e-25,3,4,128,1464
14855,738.6652,1.3259999999999997e-24,3,4,128,1464
14856,738.6837,2.612e-25,3,4,128,1464
14857,738.6861700000001,3.1680000000000002e-24,4,5,133,1464
14858,738.6993,1.472e-25,3,4,128,1464
14859,738.7080000000001,1.315e-24,3,5,1051,1464
14860,738.71021,2.45e-23,4,5,133,1464
14861,738.712,7.336e-25,3,5,1051,1464
14862,738.7145,5.506999999999999e-25,3,4,128,1464
14863,738.7213,3.499e-25,3,4,128,1464
14864,738.7295,3.8239999999999996e-26,3,5,1051,1464
14865,738.73193,5.723999999999999e-22,4,7,133,1464
14866,738.7333,1.557e-23,4,6,133,1464
14867,738.7527,4.405e-25,3,4,128,1464
14868,738.75675,1.857e-23,4,6,133,1464
14869,738.7617,1.13e-25,3,4,128,1464
14870,738.7622,6.159e-25,3,4,128,1464
14871,738.7769099999999,4.340000000000001e-25,4,6,133,1464
14872,738.79471,4.245e-24,4,6,133,1464
14873,738.81667,7.400999999999999e-25,4,5,133,1464
14874,738.82329,8.067e-25,4,5,133,1464
14875,738.83277,4.657e-23,4,6,133,1464
14876,738.8376,7.926e-25,3,5,1051,1464
14877,738.8416,2.242e-25,3,4,135,1464
14878,738.8478299999999,3.939e-23,4,7,133,1464
14879,738.8534099999999,9.234000000000001e-23,4,6,133,1464
14880,738.8593900000001,6.045e-25,4,6,133,1464
14881,738.8614,2.202e-25,3,4,135,1464
14882,738.8715,9.58e-25,3,4,128,1464
14883,738.8843,6.744e-25,3,4,128,1464
14884,738.90182,2.627e-25,4,6,133,1464
14885,738.90692,4.1560000000000004e-23,4,7,133,1464
14886,738.9195,2.631e-24,3,4,128,1464
14887,738.9256,3.333e-24,3,4,128,1464
14888,738.9395,6.813e-25,4,4,133,1464
14889,738.94047,2.537e-23,4,6,133,1464
14890,738.9586,8.526e-25,3,5,1051,1464
14891,738.9675,1.326e-25,3,4,128,1464
14892,738.96791,3.372e-24,4,5,133,1464
14893,738.9939,9.736e-26,3,4,128,1464
14894,739.0015,7.338e-25,3,4,128,1464
14895,739.01498,4.848e-24,4,6,133,1464
14896,739.02134,1.1189999999999999e-23,4,5,133,1464
14897,739.03536,3.167e-23,4,7,133,1464
14898,739.03888,1.595e-24,4,5,133,1464
14899,739.0427599999999,1.032e-24,4,6,133,1464
14900,739.0557200000001,1.0630000000000002e-25,4,4,133,1464
14901,739.06817,1.0729999999999999e-24,4,6,133,1464
14902,739.06894,3.296e-23,4,7,133,1464
14903,739.0717,2.084e-24,3,5,1051,1464
14904,739.0735,9.104999999999999e-25,3,5,1051,1464
14905,739.0949,2.1739999999999997e-24,3,5,1051,1464
14906,739.1107,1.432e-25,3,4,135,1464
14907,739.1137,7.9330000000000005e-25,3,4,128,1464
14908,739.1709,6.237000000000001e-25,3,4,128,1464
14909,739.1729,1.54e-25,3,4,128,1464
14910,739.18301,5.5110000000000004e-24,4,6,133,1464
14911,739.1834,9.678e-25,3,5,1051,1464
14912,739.19746,3.038e-22,4,6,133,1464
14913,739.2093,1.432e-25,3,4,135,1464
14914,739.21281,2.2000000000000002e-23,4,6,133,1464
14915,739.2212,8.537e-25,3,4,128,1464
14916,739.22245,1.2970000000000002e-25,4,3,133,1464
14917,739.2328,2.7769999999999997e-24,3,4,128,1464
14918,739.24805,1.147e-23,4,5,133,1464
14919,739.26661,1.8790000000000002e-25,4,6,133,1464
14920,739.28295,1.363e-25,4,3,133,1464
14921,739.2837,2.426e-24,3,4,128,1464
14922,739.2879,1.0209999999999999e-24,3,5,1051,1464
14923,739.3073400000001,2.6e-23,4,6,133,1464
14924,739.3172,4.589e-26,3,5,1051,1464
14925,739.3239,9.122e-25,3,4,128,1464
14926,739.33285,5.814e-25,4,6,133,1464
14927,739.3341,7.647000000000001e-26,3,5,1051,1464
14928,739.352,1.852e-25,3,4,135,1464
14929,739.3611599999999,3.2590000000000004e-23,4,7,133,1464
14930,739.3684,1.774e-25,3,4,128,1464
14931,739.377,6.234e-24,4,6,133,1464
14932,739.3781799999999,2.0110000000000003e-25,4,6,133,1464
14933,739.38383,2.672e-25,4,5,133,1464
14934,739.3874,1.0709999999999999e-24,3,5,1051,1464
14935,739.39983,1.2159999999999999e-24,4,6,133,1464
14936,739.422,9.697000000000001e-25,3,4,128,1464
14937,739.42398,1.009e-24,4,6,133,1464
14938,739.42458,3.904e-23,4,7,133,1464
14939,739.4256799999999,4.9579999999999997e-23,4,6,133,1464
14940,739.42702,6.267000000000001e-22,4,7,133,1464
14941,739.4547,1.123e-24,3,5,1051,1464
14942,739.4561,1.3350000000000001e-25,3,4,128,1464
14943,739.4819,1.1159999999999998e-24,3,5,1051,1464
14944,739.5078,7.493999999999999e-25,3,4,128,1464
14945,739.5156,1.024e-24,3,4,128,1464
14946,739.53949,7.02e-24,4,6,133,1464
14947,739.5545099999999,2.115e-25,4,6,133,1464
14948,739.5611,2.0460000000000002e-25,3,4,128,1464
14949,739.56312,3.4879999999999998e-25,4,3,133,1464
14950,739.5716,1.153e-24,3,5,1051,1464
14951,739.5976,1.542e-23,4,6,133,1464
14952,739.6047,1.072e-24,3,4,128,1464
14953,739.6139,2.135e-25,3,4,135,1464
14954,739.62743,2.4659999999999999e-23,4,5,133,1464
14955,739.6311,2.222e-25,3,4,135,1464
14956,739.6503,2.475e-24,3,4,128,1464
14957,739.6564,1.186e-24,3,5,1051,1464
14958,739.65832,3.616e-24,4,5,133,1464
14959,739.66971,3.054e-23,4,6,133,1464
14960,739.6893,1.1210000000000001e-24,3,4,128,1464
14961,739.6894,4.139e-23,4,7,133,1464
14962,739.6982,3.2650000000000005e-24,3,4,128,1464
14963,739.71299,7.864e-24,4,6,133,1464
14964,739.7366,1.207e-24,3,5,1051,1464
14965,739.7461,2.3480000000000002e-25,3,4,128,1464
14966,739.7586,1.345e-25,3,4,135,1464
14967,739.76096,8.612e-25,4,5,133,1464
14968,739.7625,5.477e-25,3,4,128,1464
14969,739.76619,5.483999999999999e-22,4,7,133,1464
14970,739.7697,1.16e-24,3,4,128,1464
14971,739.80569,3.5740000000000004e-23,4,6,133,1464
14972,739.8122,1.2159999999999999e-24,3,5,1051,1464
14973,739.8251799999999,2.1970000000000002e-24,4,6,133,1464
14974,739.82793,2.111e-23,4,6,133,1464
14975,739.8403,1.812e-25,3,4,128,1464
14976,739.8459,1.1890000000000001e-24,3,4,128,1464
14977,739.8528299999999,4.55e-25,4,5,133,1464
14978,739.8534,2.13e-24,3,5,1051,1464
14979,739.86697,8.767000000000001e-24,4,6,133,1464
14980,739.87025,2.684e-23,4,7,133,1464
14981,739.8748,2.103e-24,3,5,1051,1464
14982,739.8834,1.2159999999999999e-24,3,5,1051,1464
14983,739.90625,5.189e-25,4,5,133,1464
