,0,1,2,3,4,5
13413,726.4413,1.012e-24,3,5,1051,1464
13414,726.4505,1.043e-25,3,4,128,1464
13415,726.4535,2.865e-24,3,4,128,1464
13416,726.46868,3.425e-23,4,7,133,1464
13417,726.4744599999999,3.541e-23,4,7,133,1464
13418,726.47638,2.138e-23,4,6,133,1464
13419,726.4898,2.086e-24,3,4,128,1464
13420,726.5099,1.374e-25,3,4,135,1464
13421,726.51672,2.166e-23,4,6,133,1464
13422,726.52074,2.908e-25,4,6,133,1464
13423,726.52639,7.956e-24,4,6,133,1464
13424,726.5326200000001,2.0069999999999996e-24,4,6,133,1464
13425,726.5433,2.008e-24,3,4,128,1464
13426,726.5498,1.916e-24,3,5,1051,1464
13427,726.5538,1.609e-24,3,4,128,1464
13428,726.5744,5.0789999999999995e-26,3,5,1051,1464
13429,726.5795,5.514e-23,4,6,133,1464
13430,726.5912,6.939e-25,3,4,128,1464
13431,726.5928,1.8999999999999998e-24,3,4,128,1464
13432,726.5944,1.394e-25,3,4,135,1464
13433,726.5967,2.641e-25,3,4,135,1464
13434,726.5993,1.163e-25,3,5,1051,1464
13435,726.6111,2.407e-25,3,4,135,1464
13436,726.61469,2.221e-24,4,5,133,1464
13437,726.62382,3.015e-23,4,7,133,1464
13438,726.6339,1.686e-25,3,4,128,1464
13439,726.6383,1.754e-24,3,4,128,1464
13440,726.6426,6.218e-25,3,4,128,1464
13441,726.64977,3.581e-24,4,6,133,1464
13442,726.6546,3.636e-24,3,4,128,1464
13443,726.6555,2.1e-24,3,5,1051,1464
13444,726.6741,1.394e-25,3,4,135,1464
13445,726.6788,1.739e-25,3,5,1051,1464
13446,726.68,1.5790000000000001e-24,3,4,128,1464
13447,726.69944,4.007e-25,4,4,133,1464
13448,726.7049,7.728e-25,3,4,128,1464
13449,726.70574,2.6570000000000003e-23,4,6,133,1464
13450,726.7113,6.578000000000001e-25,3,4,128,1464
13451,726.71474,3.631e-23,4,6,133,1464
13452,726.7153,4.572e-25,3,5,1051,1464
13453,726.7179,1.3640000000000002e-24,3,4,128,1464
13454,726.72745,2.1590000000000003e-25,4,6,133,1464
13455,726.7312,2.515e-24,3,4,128,1464
13456,726.7357400000001,2.482e-23,4,6,133,1464
13457,726.7486,1.383e-25,3,4,135,1464
13458,726.7522,1.102e-24,3,4,128,1464
13459,726.7546,6.305e-25,3,5,1051,1464
13460,726.75671,2.267e-24,4,6,133,1464
13461,726.76594,9.49e-25,4,6,133,1464
13462,726.7828,8.001e-25,3,4,128,1464
13463,726.78948,1.186e-24,4,6,133,1464
13464,726.7957,9.744999999999999e-26,3,4,128,1464
13465,726.8046,2.5930000000000002e-24,3,4,128,1464
13466,726.8099,4.3750000000000005e-25,3,4,128,1464
13467,726.8183,1.3639999999999998e-25,3,4,135,1464
13468,726.84797,7.711e-22,4,7,133,1464
13469,726.85203,2.041e-22,4,6,133,1464
13470,726.8668200000001,7.548000000000001e-25,4,5,133,1464
13471,726.8697,1.432e-24,3,4,128,1464
13472,726.8831,1.326e-25,3,4,135,1464
13473,726.8942599999999,5.2780000000000006e-23,4,6,133,1464
13474,726.9019,1.092e-25,3,4,128,1464
13475,726.9105,1.147e-25,3,5,1051,1464
13476,726.9297,1.8709999999999998e-25,3,4,135,1464
13477,726.9333,1.803e-24,3,4,128,1464
13478,726.9336,8.556000000000001e-25,3,4,128,1464
13479,726.9367599999999,1.1179999999999998e-24,4,6,133,1464
13480,726.9433,1.267e-25,3,4,135,1464
13481,726.94367,1.149e-24,4,6,133,1464
13482,726.9549,5.207000000000001e-26,3,5,1051,1464
13483,726.9649,1.199e-25,3,4,128,1464
13484,726.98103,2.819e-23,4,6,133,1464
13485,726.9892,8.826e-25,3,5,1051,1464
13486,726.9915,3.6739999999999995e-24,3,4,128,1464
13487,726.9968,1.9000000000000001e-25,3,4,135,1464
13488,726.9989,1.199e-25,3,4,135,1464
13489,726.99938,1.692e-24,4,6,133,1464
13490,727.0107,8.757e-25,3,5,1051,1464
13491,727.01277,2.98e-23,4,6,133,1464
13492,727.0188,5.559999999999999e-26,3,5,1051,1464
13493,727.0293,5.711e-25,3,4,128,1464
13494,727.03255,5.064e-22,4,7,133,1464
13495,727.03839,2.875e-23,4,5,133,1464
13496,727.04161,4.5189999999999997e-23,4,6,133,1464
13497,727.0432900000001,5.745e-22,4,7,133,1464
13498,727.0499,1.102e-25,3,4,135,1464
13499,727.0622,9.434e-25,3,4,128,1464
13500,727.0658,1.1499999999999999e-24,3,4,128,1464
13501,727.073,9.629000000000001e-26,3,4,128,1464
13502,727.0763599999999,3.216e-23,4,6,133,1464
13503,727.0817900000001,3.0550000000000006e-23,4,7,133,1464
13504,727.08223,6.218000000000001e-23,4,6,133,1464
13505,727.0964,9.940999999999999e-26,3,4,135,1464
13506,727.1064299999999,1.836e-25,4,6,133,1464
13507,727.13195,5.091e-24,4,6,133,1464
13508,727.1435,3.5089999999999997e-25,3,4,128,1464
13509,727.1653,1.2570000000000001e-24,3,4,128,1464
13510,727.1723,5.302e-25,3,4,128,1464
13511,727.1846,1.804e-24,3,5,1051,1464
13512,727.1885599999999,8.376999999999999e-23,4,6,133,1464
13513,727.19429,2.241e-23,4,6,133,1464
13514,727.20807,3.1260000000000005e-23,4,6,133,1464
13515,727.20873,4.182e-25,4,6,133,1464
13516,727.2130000000001,7.661999999999999e-25,3,5,1051,1464
13517,727.24532,2.017e-25,4,5,133,1464
13518,727.2521,2.8749999999999998e-24,3,4,128,1464
13519,727.2522,2.943e-25,3,4,128,1464
13520,727.2523,1.0329999999999998e-24,3,4,128,1464
13521,727.27065,3.264e-23,4,7,133,1464
13522,727.27275,3.861e-23,4,7,133,1464
13523,727.27768,5.925e-22,4,7,133,1464
13524,727.28484,3.668e-23,4,7,133,1464
13525,727.2899,4.699e-26,3,5,1051,1464
13526,727.2924,3.7419999999999995e-25,3,4,128,1464
13527,727.29991,2.1430000000000004e-24,4,5,133,1464
13528,727.303,2.27e-25,3,4,128,1464
13529,727.3454,1.5200000000000001e-24,3,4,128,1464
13530,727.34959,1.105e-22,4,6,133,1464
13531,727.35263,4.919e-25,4,6,133,1464
13532,727.35329,6.133e-22,4,7,133,1464
13533,727.35897,4.1679999999999997e-23,4,6,133,1464
13534,727.3648,2.31e-25,3,4,135,1464
13535,727.36693,1.451e-23,4,6,133,1464
13536,727.3775400000001,2.092e-23,4,6,133,1464
13537,727.3776,2.641e-25,3,4,135,1464
13538,727.3833900000001,1.0230000000000002e-23,4,5,133,1464
13539,727.3845,1.13e-24,3,4,128,1464
13540,727.3937,4.6880000000000005e-25,3,4,128,1464
13541,727.40105,1.529e-23,4,6,133,1464
13542,727.41428,3.382e-23,4,7,133,1464
13543,727.4519,2.151e-24,3,5,1051,1464
13544,727.4525,3.664e-24,3,4,128,1464
13545,727.4667,1.725e-25,3,4,128,1464
13546,727.4673,1.092e-24,3,4,128,1464
13547,727.47961,2.49e-22,4,6,133,1464
13548,727.48845,3.485e-23,4,7,133,1464
13549,727.49329,5.524e-23,4,6,133,1464
13550,727.497,4.319e-26,3,5,1051,1464
13551,727.50056,4.904999999999999e-22,4,7,133,1464
13552,727.5064,1.257e-25,3,4,135,1464
13553,727.5181200000001,7.007000000000001e-22,4,7,133,1464
13554,727.5218,5.817999999999999e-25,3,4,128,1464
13555,727.5239999999999,1.211e-25,3,5,1051,1464
13556,727.53587,2.252e-23,4,7,133,1464
13557,727.5453,7.67e-25,3,5,1051,1464
13558,727.5469,1.228e-24,3,4,128,1464
13559,727.5502,1.637e-25,3,4,128,1464
13560,727.55263,3.4760000000000004e-24,4,6,133,1464
13561,727.55351,1.4269999999999998e-22,4,6,133,1464
13562,727.5709,1.6209999999999998e-25,3,5,1051,1464
13563,727.5967,1.277e-24,3,4,128,1464
13564,727.59844,3.563e-23,4,7,133,1464
13565,727.59855,1.23e-24,4,4,133,1464
13566,727.61231,2.6189999999999997e-24,4,5,133,1464
13567,727.6196,2.631e-24,3,4,128,1464
13568,727.6275099999999,1.6050000000000002e-24,4,6,133,1464
13569,727.6285,1.11e-25,3,5,1051,1464
13570,727.6406,7.144e-25,3,4,128,1464
13571,727.65066,2.713e-23,4,7,133,1464
13572,727.6730299999999,3.616e-23,4,7,133,1464
13573,727.6759,1.3259999999999997e-24,3,4,128,1464
13574,727.68885,2.233e-25,4,5,133,1464
13575,727.691,4.512e-25,3,4,128,1464
13576,727.6932,1.684e-24,3,5,1051,1464
13577,727.69373,2.4980000000000003e-23,4,7,133,1464
13578,727.69981,1.0230000000000002e-23,4,6,133,1464
13579,727.7015,9.940999999999999e-26,3,4,128,1464
13580,727.7105,1.0520000000000001e-24,3,4,128,1464
13581,727.7147,8.723e-25,3,4,128,1464
13582,727.72172,4.916e-25,4,4,133,1464
13583,727.72488,1.035e-23,4,6,133,1464
13584,727.7275,1.9000000000000001e-25,3,4,135,1464
13585,727.7404,3.5860000000000005e-24,3,4,128,1464
13586,727.7435,1.8090000000000002e-24,3,5,1051,1464
13587,727.75403,3.539e-23,4,6,133,1464
13588,727.7548,1.2859999999999998e-25,3,4,128,1464
13589,727.76036,3.642e-23,4,7,133,1464
13590,727.76582,1.4180000000000002e-24,4,6,133,1464
13591,727.7718,1.576e-25,3,5,1051,1464
13592,727.77608,4.4079999999999996e-23,4,6,133,1464
13593,727.7796,6.759999999999999e-26,3,5,1051,1464
13594,727.7825,4.931e-25,3,4,128,1464
13595,727.78835,1.806e-22,4,6,133,1464
13596,727.8021,9.297e-25,3,4,128,1464
13597,727.8176,1.423e-24,3,4,128,1464
13598,727.82915,8.421e-25,4,5,133,1464
13599,727.8294900000001,3.636e-23,4,7,133,1464
13600,727.8386,2.508e-23,4,6,133,1464
13601,727.8426,1.043e-25,3,4,128,1464
13602,727.84863,1.16e-23,4,6,133,1464
13603,727.8549,5.195000000000001e-22,4,7,133,1464
13604,727.8655,1.862e-25,3,4,135,1464
13605,727.90058,3.595e-23,4,7,133,1464
13606,727.9396,1.51e-24,3,4,128,1464
13607,727.9531099999999,2.534e-25,4,6,133,1464
13608,727.9542299999999,4.517e-25,4,6,133,1464
13609,727.96158,3.518e-23,4,7,133,1464
13610,727.97945,3.078e-23,4,5,133,1464
13611,727.9829,2.855e-24,3,4,128,1464
13612,727.988,6.632e-26,3,5,1051,1464
13613,728.00163,2.981e-22,4,6,133,1464
13614,728.0183,1.014e-25,3,4,128,1464
13615,728.02009,3.4009999999999997e-23,4,7,133,1464
13616,728.04171,1.58e-24,4,6,133,1464
13617,728.04252,2.238e-22,4,6,133,1464
13618,728.04449,2.6189999999999997e-24,4,6,133,1464
13619,728.0513,2.213e-25,3,4,135,1464
13620,728.0649,1.609e-24,3,4,128,1464
13621,728.07207,3.2439999999999995e-23,4,7,133,1464
13622,728.0851,6.6320000000000005e-25,3,5,1051,1464
13623,728.09125,6.697e-24,4,6,133,1464
13624,728.09204,3.79e-23,4,7,133,1464
13625,728.0930400000001,6.335e-22,4,7,133,1464
13626,728.0959,1.553e-24,3,5,1051,1464
13627,728.1056,6.795e-25,3,5,1051,1464
13628,728.11019,7.702999999999999e-25,4,6,133,1464
13629,728.12009,3.043e-23,4,7,133,1464
13630,728.13981,6.2980000000000005e-25,4,6,133,1464
13631,728.1544,2.631e-25,3,4,135,1464
13632,728.1607,9.573999999999998e-26,3,5,1051,1464
13633,728.16306,2.795e-23,4,7,133,1464
13634,728.1643,4.24e-25,3,4,128,1464
13635,728.1778,3.56e-26,3,5,1051,1464
13636,728.178,1.696e-24,3,4,128,1464
13637,728.1931,7.786999999999999e-25,3,4,128,1464
13638,728.2018,2.499e-23,4,7,133,1464
13639,728.2085,3.8110000000000002e-25,3,4,128,1464
13640,728.22245,3.6270000000000006e-23,4,7,133,1464
13641,728.22554,2.6660000000000003e-25,4,6,133,1464
13642,728.22562,3.7259999999999997e-23,4,7,133,1464
13643,728.23054,2.252e-24,4,5,133,1464
13644,728.2332,2.1930000000000002e-24,3,5,1051,1464
13645,728.23403,2.3490000000000002e-25,4,5,133,1464
13646,728.23615,2.15e-23,4,7,133,1464
13647,728.2424,5.191e-26,3,5,1051,1464
13648,728.24455,2.333e-22,4,7,133,1464
13649,728.24602,2.3989999999999998e-23,4,7,133,1464
13650,728.2467,3.693e-24,3,4,128,1464
13651,728.26115,1.3350000000000001e-25,4,6,133,1464
13652,728.26637,1.741e-23,4,7,133,1464
13653,728.27221,1.186e-24,4,6,133,1464
13654,728.27549,9.556e-24,4,6,133,1464
13655,728.2896,1.784e-24,3,4,128,1464
13656,728.29219,4.9149999999999996e-23,4,6,133,1464
13657,728.29254,1.264e-23,4,7,133,1464
13658,728.293,1.014e-25,3,4,135,1464
13659,728.30542,2.7139999999999997e-22,4,6,133,1464
13660,728.3147799999999,6.963999999999999e-24,4,7,133,1464
13661,728.3458,8.573e-24,4,6,133,1464
13662,728.35094,1.149e-23,4,5,133,1464
13663,728.35474,5.328e-22,4,7,133,1464
13664,728.38729,4.195e-25,4,6,133,1464
13665,728.3929,1.852e-24,3,4,128,1464
13666,728.40188,7.443999999999999e-25,4,6,133,1464
13667,728.40266,5.454e-23,4,6,133,1464
13668,728.4152,5.945000000000001e-25,3,5,1051,1464
13669,728.4159,1.4210000000000002e-24,3,5,1051,1464
13670,728.4178,1.812e-25,3,4,135,1464
13671,728.419,3.616e-25,3,5,1051,1464
13672,728.4304,2.68e-24,3,4,128,1464
13673,728.43447,3.4960000000000003e-22,4,6,133,1464
13674,728.43728,6.39e-25,4,3,133,1464
13675,728.4443,1.2480000000000001e-25,3,5,1051,1464
13676,728.45115,3.311e-24,4,6,133,1464
13677,728.4578,2.135e-24,3,4,128,1464
13678,728.4587,1.4680000000000002e-25,3,5,1051,1464
13679,728.4625,1.5590000000000002e-25,3,4,128,1464
13680,728.4925,1.92e-24,3,4,128,1464
13681,728.4942900000001,9.555e-25,4,6,133,1464
13682,728.5004,3.489e-24,3,4,128,1464
13683,728.5145,2.121e-25,3,5,1051,1464
13684,728.5209,1.93e-25,3,4,135,1464
13685,728.5212700000001,1.857e-22,4,6,133,1464
13686,728.5214,1.812e-24,3,4,128,1464
13687,728.54372,5.947999999999999e-22,4,7,133,1464
13688,728.5615,1.3320000000000001e-25,3,5,1051,1464
13689,728.5678,3.224e-22,4,6,133,1464
13690,728.5735,4.3e-24,4,6,133,1464
13691,728.5806200000001,2.984e-23,4,6,133,1464
13692,728.5857,1.9680000000000003e-24,3,4,128,1464
13693,728.6030000000001,9.940999999999999e-26,3,4,128,1464
13694,728.60547,3.0699999999999998e-24,4,5,133,1464
13695,728.6283,5.707e-25,3,5,1051,1464
13696,728.6537900000001,3.45e-23,4,6,133,1464
13697,728.6553,2.6610000000000003e-25,3,4,128,1464
13698,728.6581,6.383e-25,3,4,128,1464
13699,728.66732,1.728e-25,4,6,133,1464
13700,728.6736,5.374e-22,4,7,133,1464
13701,728.6744,2.008e-24,3,4,128,1464
13702,728.6792,1.2869999999999998e-24,3,5,1051,1464
13703,728.7173,3.216e-25,3,4,128,1464
13704,728.72323,3.1819999999999998e-24,4,6,133,1464
13705,728.73632,5.701e-22,4,7,133,1464
13706,728.7396200000001,5.997e-25,4,4,133,1464
13707,728.7486,1.044e-25,4,0,133,1464
13708,728.7576,2.037e-24,3,4,128,1464
13709,728.7724900000001,5.725e-22,4,7,133,1464
13710,728.77323,2.6909999999999997e-25,4,6,133,1464
13711,728.7869400000001,9.328e-25,4,5,133,1464
13712,728.78886,2.0239999999999999e-23,4,7,133,1464
13713,728.78901,1.406e-23,4,6,133,1464
13714,728.79405,4.0130000000000005e-22,4,6,133,1464
13715,728.8015,2.826e-24,3,4,128,1464
13716,728.8106799999999,2.11e-23,4,7,133,1464
13717,728.8179,2.105e-25,3,4,135,1464
13718,728.82208,3.7479999999999998e-22,4,6,133,1464
13719,728.8362,2.046e-24,3,4,128,1464
13720,728.8444,3.625e-25,3,4,128,1464
13721,728.84926,1.8050000000000002e-23,4,7,133,1464
13722,728.8809,9.844e-26,3,4,128,1464
13723,728.89256,3.8990000000000004e-23,4,7,133,1464
13724,728.9097,2.0269999999999996e-24,3,4,128,1464
13725,728.9146,1.155e-24,3,5,1051,1464
13726,728.91603,3.266e-23,4,6,133,1464
13727,728.927,2.612e-25,3,4,135,1464
13728,728.95457,4.1100000000000003e-25,4,6,133,1464
13729,728.9596700000001,4.1099999999999996e-22,4,7,133,1464
13730,728.9598,1.052e-25,3,4,128,1464
13731,728.9714,1.8160000000000001e-25,3,5,1051,1464
13732,728.9759,1.704e-23,4,6,133,1464
13733,728.9785,1.9980000000000002e-24,3,4,128,1464
13734,728.98379,9.86e-25,4,6,133,1464
13735,729.01072,2.198e-24,4,6,133,1464
13736,729.0274,2.2189999999999998e-24,3,5,1051,1464
13737,729.02863,3.545e-23,4,7,133,1464
13738,729.03589,2.5129999999999998e-23,4,6,133,1464
13739,729.0373,3.704e-24,3,4,128,1464
13740,729.0426,1.9390000000000002e-24,3,4,128,1464
13741,729.05727,1.666e-23,4,6,133,1464
13742,729.0624799999999,4.26e-22,4,6,133,1464
13743,729.0663,2.8160000000000003e-25,4,6,133,1464
13744,729.07843,1.031e-24,4,6,133,1464
13745,729.09431,4.505e-22,4,7,133,1464
13746,729.0965,1.16e-25,3,4,128,1464
13747,729.1022,1.862e-24,3,4,128,1464
13748,729.13617,1.171e-23,4,6,133,1464
13749,729.1424,2.7089999999999995e-24,4,6,133,1464
13750,729.1528,1.022e-24,3,5,1051,1464
13751,729.1549,2.7950000000000004e-25,3,5,1051,1464
13752,729.1567200000001,2.342e-24,4,6,133,1464
13753,729.1571,1.754e-24,3,4,128,1464
13754,729.1592,4.895e-25,3,5,1051,1464
13755,729.1904,5.674000000000001e-26,3,5,1051,1464
13756,729.1982,5.183e-25,3,5,1051,1464
13757,729.2013900000001,6.155e-25,4,6,133,1464
13758,729.2069,5.116000000000001e-25,3,4,128,1464
13759,729.2077,1.618e-24,3,4,128,1464
13760,729.21824,2.7189999999999996e-25,4,5,133,1464
13761,729.2227,2.6989999999999997e-25,3,4,128,1464
13762,729.2276,3.372e-24,3,4,128,1464
13763,729.2321400000001,6.1820000000000005e-24,4,6,133,1464
13764,729.2369,2.7280000000000004e-24,3,4,128,1464
13765,729.2538,1.4520000000000001e-24,3,4,128,1464
13766,729.2681,3.079e-25,3,4,128,1464
13767,729.2703799999999,1.6709999999999999e-25,4,6,133,1464
13768,729.2705,6.864e-26,3,5,1051,1464
13769,729.2758200000001,5.083999999999999e-25,4,6,133,1464
13770,729.28493,4.729e-22,4,7,133,1464
13771,729.2955,1.248e-24,3,4,128,1464
13772,729.3077,5.296999999999999e-23,4,6,133,1464
13773,729.3098,1.9489999999999998e-25,3,4,135,1464
13774,729.3140099999999,1.283e-23,4,5,133,1464
13775,729.3148,3.0109999999999997e-25,3,4,128,1464
13776,729.31514,5.106e-22,4,7,133,1464
13777,729.3329,1.014e-24,3,4,128,1464
13778,729.34,1.3639999999999998e-25,3,4,128,1464
13779,729.3423,1.283e-25,3,5,1051,1464
13780,729.3454,3.082e-24,4,6,133,1464
13781,729.3466099999999,4.938999999999999e-22,4,7,133,1464
13782,729.3571,3.8329999999999997e-25,4,5,133,1464
13783,729.3602,1.2699999999999998e-25,3,5,1051,1464
13784,729.3661,7.347999999999999e-25,3,4,128,1464
13785,729.3705,1.452e-25,3,4,128,1464
13786,729.3807,2.432e-25,3,5,1051,1464
13787,729.3901,1.735e-25,3,4,135,1464
13788,729.39081,1.849e-23,4,7,133,1464
13789,729.395,4.0250000000000005e-25,3,4,128,1464
13790,729.40541,4.514e-22,4,7,133,1464
13791,729.4248,8.838e-25,3,5,1051,1464
13792,729.4507,1.989e-25,3,4,135,1464
13793,729.4574700000001,4.118e-25,4,6,133,1464
13794,729.4717,2.7769999999999997e-24,3,4,128,1464
13795,729.48695,5.120000000000001e-22,4,7,133,1464
13796,729.48806,5.5639999999999995e-22,4,7,133,1464
13797,729.5003,9.844e-26,3,4,128,1464
13798,729.5017,9.940999999999999e-26,3,4,135,1464
13799,729.5025400000001,9.042e-25,4,6,133,1464
13800,729.51467,8.18e-25,4,6,133,1464
13801,729.52746,2.445e-23,4,6,133,1464
13802,729.5487,1.598e-25,3,4,128,1464
13803,729.55674,4.171000000000001e-25,4,6,133,1464
13804,729.5597799999999,5.277e-22,4,7,133,1464
13805,729.5792,4.487999999999999e-25,3,5,1051,1464
13806,729.58649,8.409e-24,4,6,133,1464
13807,729.58768,3.3379999999999997e-25,4,5,133,1464
13808,729.5942,3.579e-24,4,5,133,1464
13809,729.63253,1.279e-24,4,5,133,1464
13810,729.66735,5.397e-22,4,7,133,1464
13811,729.6682599999999,5.841e-22,4,7,133,1464
13812,729.69219,3.335e-23,4,7,133,1464
13813,729.6934,3.992e-23,4,7,133,1464
13814,729.6953,2.583e-25,3,4,135,1464
13815,729.709,3.64e-25,3,5,1051,1464
13816,729.7208,2.2509999999999996e-25,3,4,128,1464
13817,729.7402599999999,1.026e-24,4,5,133,1464
13818,729.7405,5.48e-22,4,7,133,1464
13819,729.75319,7.2750000000000005e-25,4,4,133,1464
13820,729.7587,7.558000000000001e-25,3,5,1051,1464
13821,729.76145,3.358e-24,4,5,133,1464
13822,729.7664,1.676e-25,3,4,135,1464
13823,729.77,1.8709999999999998e-25,3,4,128,1464
13824,729.7816,3.1919999999999997e-25,3,5,1051,1464
13825,729.7843,2.2300000000000003e-24,3,5,1051,1464
13826,729.78633,1.084e-25,4,4,133,1464
13827,729.78992,2.1030000000000003e-23,4,6,133,1464
13828,729.7916799999999,1.6740000000000004e-24,4,6,133,1464
13829,729.7932,1.597e-24,3,5,1051,1464
13830,729.82286,7.919000000000001e-25,4,4,133,1464
13831,729.824,3.713e-24,3,4,128,1464
13832,729.82596,5.52e-22,4,7,133,1464
13833,729.841,4.0060000000000006e-25,3,4,128,1464
13834,729.84618,1.3019999999999998e-24,4,6,133,1464
13835,729.84819,3.4329999999999996e-23,4,6,133,1464
13836,729.8508099999999,3.0080000000000003e-24,4,6,133,1464
13837,729.89372,5.513e-22,4,7,133,1464
13838,729.8938,2.612e-25,3,4,128,1464
13839,729.8975,1.092e-25,3,4,128,1464
13840,729.8984,1.6039999999999997e-23,4,7,133,1464
13841,729.93719,4.551999999999999e-22,4,7,133,1464
13842,729.94911,1.613e-23,4,7,133,1464
13843,729.9536,4.717e-25,3,4,128,1464
13844,729.9633299999999,5.452999999999999e-22,4,7,133,1464
13845,729.9689,2.164e-25,3,4,128,1464
13846,729.9886,3.2350000000000002e-24,3,4,128,1464
13847,729.9887,2.798e-25,3,5,1051,1464
13848,729.99803,7.803000000000001e-25,4,6,133,1464
13849,730.0203700000001,6.792999999999999e-24,4,6,133,1464
13850,730.0231,5.337000000000001e-22,4,7,133,1464
13851,730.02523,1.2270000000000002e-24,4,6,133,1464
13852,730.0392,2.787e-24,3,4,128,1464
13853,730.0604,1.9679999999999997e-25,3,4,128,1464
13854,730.07852,2.41e-24,4,6,133,1464
13855,730.0804099999999,5.1629999999999995e-22,4,7,133,1464
13856,730.0941,1.9679999999999997e-25,3,4,135,1464
13857,730.11262,1.417e-23,4,7,133,1464
13858,730.11898,1.14e-23,4,6,133,1464
13859,730.12575,3.344e-23,4,7,133,1464
13860,730.13134,4.925e-22,4,7,133,1464
13861,730.1339,6.153999999999999e-26,3,5,1051,1464
13862,730.13581,2.36e-23,4,6,133,1464
13863,730.13809,9.309e-24,4,6,133,1464
13864,730.1676,4.109e-25,3,5,1051,1464
13865,730.1717,2.5040000000000003e-25,3,4,128,1464
13866,730.1759,6.3060000000000005e-25,3,5,1051,1464
13867,730.17838,4.621e-22,4,7,133,1464
13868,730.1845900000001,6.753999999999999e-25,4,6,133,1464
13869,730.1914,4.642000000000001e-25,3,5,1051,1464
13870,730.19801,3.1280000000000003e-25,4,5,133,1464
13871,730.20848,5.0460000000000003e-23,4,6,133,1464
13872,730.2131,1.8709999999999998e-25,3,4,128,1464
13873,730.2204,1.842e-24,4,6,133,1464
13874,730.2205,4.246000000000001e-22,4,7,133,1464
13875,730.2217,1.07e-25,3,5,1051,1464
13876,730.22655,3.932e-24,4,6,133,1464
13877,730.23036,1.962e-24,4,6,133,1464
13878,730.23217,3.106e-23,4,7,133,1464
13879,730.23546,2.7889999999999996e-24,4,6,133,1464
13880,730.2523,1.8709999999999998e-25,3,4,135,1464
13881,730.25845,3.797e-22,4,7,133,1464
13882,730.2717,1.277e-25,3,5,1051,1464
13883,730.27266,1.422e-23,4,5,133,1464
13884,730.2745,1.316e-25,3,4,128,1464
13885,730.283,3.8710000000000005e-25,3,5,1051,1464
13886,730.2846900000001,1.756e-23,4,6,133,1464
13887,730.29211,3.267e-22,4,7,133,1464
13888,730.29941,5.749e-22,4,7,133,1464
13889,730.3049,1.754e-24,3,4,128,1464
13890,730.3111,2.475e-25,3,4,135,1464
13891,730.32173,2.646e-22,4,7,133,1464
13892,730.3397,2.7089999999999995e-24,3,4,128,1464
13893,730.3433,2.202e-25,3,4,128,1464
13894,730.3461,9.677000000000001e-26,3,4,135,1464
13895,730.3473799999999,1.9209999999999998e-22,4,7,133,1464
13896,730.3480599999999,3.364e-22,4,7,133,1464
13897,730.3594,2.8749999999999997e-25,3,4,128,1464
13898,730.3622,4.642000000000001e-25,3,5,1051,1464
13899,730.36917,1.0580000000000001e-22,4,7,133,1464
13900,730.3935,9.629000000000001e-26,3,4,128,1464
13901,730.39719,1.454e-23,4,6,133,1464
13902,730.4052,2.0169999999999996e-24,3,5,1051,1464
13903,730.4061,8.205999999999999e-25,3,4,128,1464
